*  
*            Z E T A - C A S
  5710.000      1.2081368E+08
  5715.000      1.1997114E+08
  5720.000      1.1885174E+08
  5725.000      1.1928420E+08
  5730.000      1.2057462E+08
  5735.000      1.2073518E+08
  5740.000      1.1932611E+08
  5745.000      1.1859572E+08
  5750.000      1.1939950E+08
  5755.000      1.1995638E+08
  5760.000      1.1876094E+08
  5765.000      1.1880059E+08
  5770.000      1.1890107E+08
  5775.000      1.1843827E+08
  5780.000      1.1848093E+08
  5785.000      1.1894364E+08
  5790.000      1.1910987E+08
  5795.000      1.1819846E+08
  5800.000      1.1746826E+08
  5805.000      1.1808820E+08
  5810.000      1.1856812E+08
  5815.000      1.1871037E+08
  5820.000      1.1856890E+08
  5825.000      1.1895435E+08
  5830.000      1.1814708E+08
  5835.000      1.1841798E+08
  5840.000      1.1831843E+08
  5845.000      1.1827583E+08
  5850.000      1.1726517E+08
  5855.000      1.1743138E+08
  5860.000      1.1686235E+08
  5865.000      1.1489315E+08
  5870.000      1.1270342E+08
  5875.000      1.1073109E+08
  5880.000      1.1179290E+08
  5885.000      1.1460665E+08
  5890.000      1.1594446E+08
  5895.000      1.1583350E+08
  5900.000      1.1597756E+08
  5905.000      1.1595235E+08
  5910.000      1.1589813E+08
  5915.000      1.1585996E+08
  5920.000      1.1576306E+08
  5925.000      1.1543003E+08
  5930.000      1.1559566E+08
  5935.000      1.1581442E+08
  5940.000      1.1497089E+08
  5945.000      1.1446731E+08
  5950.000      1.1482556E+08
  5955.000      1.1428924E+08
  5960.000      1.1421999E+08
  5965.000      1.1417385E+08
  5970.000      1.1367976E+08
  5975.000      1.1385814E+08
  5980.000      1.1373794E+08
  5985.000      1.1344310E+08
  5990.000      1.1270862E+08
  5995.000      1.1259631E+08
  6000.000      1.1315748E+08
  6005.000      1.1302065E+08
  6010.000      1.1311227E+08
  6015.000      1.1316767E+08
  6020.000      1.1227682E+08
  6025.000      1.1308867E+08
  6030.000      1.1220633E+08
  6035.000      1.1144852E+08
  6040.000      1.1163320E+08
  6045.000      1.1134138E+08
  6050.000      1.1121969E+08
  6055.000      1.1117696E+08
  6060.000      1.1112717E+08
  6065.000      1.1106447E+08
  6070.000      1.1106276E+08
  6075.000      1.1138149E+08
  6080.000      1.1109545E+08
  6085.000      1.0975501E+08
  6090.000      1.0881883E+08
  6095.000      1.0864358E+08
  6100.000      1.0935086E+08
  6105.000      1.0939913E+08
  6110.000      1.0962229E+08
  6115.000      1.0917018E+08
  6120.000      1.0890394E+08
  6125.000      1.0879374E+08
  6130.000      1.0866338E+08
  6135.000      1.0835601E+08
  6140.000      1.0758710E+08
  6145.000      1.0687857E+08
  6150.000      1.0657178E+08
  6155.000      1.0664366E+08
  6160.000      1.0662680E+08
  6165.000      1.0658372E+08
  6170.000      1.0702394E+08
  6175.000      1.0625376E+08
  6180.000      1.0626006E+08
  6185.000      1.0664295E+08
  6190.000      1.0614275E+08
  6195.000      1.0571104E+08
  6200.000      1.0402404E+08
  6205.000      1.0363188E+08
  6210.000      1.0348294E+08
  6215.000      1.0344931E+08
  6220.000      1.0396512E+08
  6225.000      1.0424906E+08
  6230.000      1.0379358E+08
  6235.000      1.0315418E+08
  6240.000      1.0312406E+08
  6245.000      1.0323055E+08
  6250.000      1.0306950E+08
  6255.000      1.0263270E+08
  6260.000      1.0234486E+08
  6265.000      1.0206186E+08
  6270.000      1.0140306E+08
  6275.000      1.0092610E+08
  6280.000      1.0057257E+08
  6285.000      1.0030988E+08
  6290.000      1.0066162E+08
  6295.000      1.0082155E+08
  6300.000      1.0069654E+08
  6305.000      1.0130847E+08
  6310.000      1.0180198E+08
  6315.000      1.0177650E+08
  6320.000      1.0159073E+08
  6325.000      1.0151714E+08
  6330.000      1.0167777E+08
  6335.000      1.0181182E+08
  6340.000      1.0181137E+08
  6345.000      1.0185744E+08
  6350.000      1.0175527E+08
  6355.000      1.0183440E+08
  6360.000      1.0198120E+08
  6365.000      1.0160657E+08
  6370.000      1.0099905E+08
  6375.000      1.0086562E+08
  6380.000      1.0102389E+08
  6385.000      1.0074586E+08
  6390.000      1.0031650E+08
  6395.000      1.0022731E+08
  6400.000      1.0043905E+08
  6405.000      1.0081558E+08
  6410.000      1.0064326E+08
  6415.000      9.9857368E+07
  6420.000      9.9958064E+07
  6425.000      1.0021742E+08
  6430.000      1.0039450E+08
  6435.000      1.0018330E+08
  6440.000      1.0023502E+08
  6445.000      1.0022402E+08
  6450.000      9.9843992E+07
  6455.000      9.9685384E+07
  6460.000      9.9490968E+07
  6465.000      9.8771312E+07
  6470.000      9.8111776E+07
  6475.000      9.7822000E+07
  6480.000      9.7467568E+07
  6485.000      9.7069432E+07
  6490.000      9.7205096E+07
  6495.000      9.7432688E+07
  6500.000      9.7088192E+07
  6501.029      9.6310376E+07
  6511.881      9.5898648E+07
  6522.750      9.5486992E+07
  6533.638      9.3896952E+07
  6544.544      9.1997616E+07
  6555.468      9.0094360E+07
  6566.411      8.8186896E+07
  6577.372      8.7032040E+07
  6588.351      8.8621352E+07
  6599.348      9.0213344E+07
  6610.364      9.1809128E+07
  6621.398      9.3407088E+07
  6632.450      9.3727616E+07
  6643.521      9.3427600E+07
  6654.611      9.3127728E+07
  6665.719      9.2826376E+07
  6676.845      9.2557496E+07
  6687.990      9.2461408E+07
  6699.154      9.2365216E+07
  6710.336      9.2267912E+07
  6721.537      9.2170712E+07
  6732.757      9.1960256E+07
  6743.995      9.1697704E+07
  6755.252      9.1435304E+07
  6766.528      9.1172256E+07
  6777.823      9.0920344E+07
  6789.137      9.0706768E+07
  6800.469      9.0492304E+07
  6811.821      9.0277552E+07
  6823.191      9.0061528E+07
  6834.581      8.9851344E+07
  6845.989      8.9641264E+07
  6857.416      8.9431872E+07
  6868.863      8.9220416E+07
  6880.328      8.9004384E+07
  6891.813      8.8783800E+07
  6903.317      8.8562408E+07
  6914.840      8.8340016E+07
  6926.382      8.8117592E+07
  6937.944      8.7887248E+07
  6949.525      8.7657496E+07
  6961.125      8.7427200E+07
  6972.745      8.7196168E+07
  6984.384      8.6977584E+07
  6996.042      8.6761072E+07
  7007.720      8.6543968E+07
  7019.417      8.6326824E+07
  7031.134      8.6049936E+07
  7042.871      8.5718200E+07
  7054.627      8.5385680E+07
  7066.402      8.5052584E+07
  7078.198      8.4771032E+07
  7090.013      8.4629112E+07
  7101.848      8.4487064E+07
  7113.702      8.4343776E+07
  7125.576      8.4200544E+07
  7137.470      8.4057368E+07
  7149.384      8.3913704E+07
  7161.318      8.3670088E+07
  7173.272      8.3421136E+07
  7185.246      8.3171096E+07
  7197.239      8.2920896E+07
  7209.253      8.2669992E+07
  7221.287      8.2418584E+07
  7233.341      8.2166136E+07
  7245.415      8.1913384E+07
  7257.509      8.1712712E+07
  7269.623      8.1543504E+07
  7281.758      8.1374104E+07
  7293.913      8.1203992E+07
  7306.087      8.1034584E+07
  7318.283      8.0863232E+07
  7330.499      8.0692408E+07
  7342.735      8.0520720E+07
  7354.991      8.0337040E+07
  7367.269      8.0135296E+07
  7379.566      7.9932136E+07
  7391.884      7.9729832E+07
  7404.223      7.9526304E+07
  7416.582      7.9322416E+07
  7428.962      7.9118184E+07
  7441.362      7.8913616E+07
  7453.783      7.8712168E+07
  7466.226      7.8518472E+07
  7478.688      7.8323712E+07
  7491.171      7.8129600E+07
  7503.676      7.7934432E+07
  7516.201      7.7738896E+07
  7528.747      7.7543168E+07
  7541.314      7.7346912E+07
  7553.902      7.7148960E+07
  7566.512      7.6948800E+07
  7579.142      7.6747648E+07
  7591.793      7.6546856E+07
  7604.465      7.6344744E+07
  7617.159      7.6142656E+07
  7629.873      7.5940112E+07
  7642.609      7.5737768E+07
  7655.366      7.5533152E+07
  7668.145      7.5327424E+07
  7680.944      7.5120944E+07
  7693.766      7.4914696E+07
  7706.608      7.4707048E+07
  7719.472      7.4499488E+07
  7732.357      7.4292008E+07
  7745.264      7.4082832E+07
  7758.193      7.3896480E+07
  7771.143      7.3721760E+07
  7784.115      7.3546800E+07
  7797.108      7.3371456E+07
  7810.123      7.3196048E+07
  7823.160      7.3020256E+07
  7836.218      7.2843288E+07
  7849.298      7.2666912E+07
  7862.401      7.2488888E+07
  7875.525      7.2310984E+07
  7888.670      7.2132728E+07
  7901.838      7.1953960E+07
  7915.028      7.1774848E+07
  7928.240      7.1595080E+07
  7941.474      7.1415456E+07
  7954.730      7.1234864E+07
  7968.008      7.1053952E+07
  7981.309      7.0872880E+07
  7994.631      7.0691488E+07
  8007.976      7.0509792E+07
  8021.343      7.0327328E+07
  8034.732      7.0144560E+07
  8048.144      6.9961192E+07
  8061.578      6.9775552E+07
  8075.034      6.9588720E+07
  8088.513      6.9401320E+07
  8102.015      6.9213208E+07
  8115.539      6.9025608E+07
  8129.085      6.8837152E+07
  8142.654      6.8648008E+07
  8156.246      6.8472464E+07
  8169.861      6.8326320E+07
  8183.498      6.8180192E+07
  8197.158      6.8033328E+07
  8210.841      6.7886480E+07
  8224.546      6.7739056E+07
  8238.274      6.7591512E+07
  8252.026      6.7443400E+07
  8265.801      6.7284232E+07
  8279.598      6.7124552E+07
  8293.418      6.6965108E+07
  8307.262      6.6804724E+07
  8321.129      6.6644576E+07
  8335.019      6.6483352E+07
  8348.931      6.6322080E+07
  8362.867      6.6156404E+07
  8376.827      6.5990132E+07
  8390.810      6.5823408E+07
  8404.815      6.5656240E+07
  8418.845      6.5488632E+07
  8432.897      6.5320592E+07
  8446.974      6.5151984E+07
  8461.074      6.4918060E+07
  8475.197      6.4665660E+07
  8489.344      6.4412260E+07
  8503.515      6.4159292E+07
  8517.709      6.3905212E+07
  8531.927      6.3650740E+07
  8546.168      6.3395468E+07
  8560.434      6.3177284E+07
  8574.723      6.2972572E+07
  8589.036      6.2766868E+07
  8603.373      6.2561148E+07
  8617.733      6.2354868E+07
  8632.118      6.2148316E+07
  8646.527      6.1941360E+07
  8660.960      6.1845272E+07
  8675.417      6.1785408E+07
  8689.898      6.1725200E+07
  8704.403      6.1664232E+07
  8718.933      6.1603464E+07
  8733.486      6.1542620E+07
  8748.064      6.1481568E+07
  8762.667      6.1269028E+07
  8777.294      6.1032960E+07
  8791.945      6.0796064E+07
  8806.620      6.0558628E+07
  8821.320      6.0321320E+07
  8836.045      6.0083232E+07
  8850.795      5.9872500E+07
  8865.568      6.0154520E+07
  8880.367      6.0437336E+07
  8895.190      6.0720548E+07
  8910.038      6.1004284E+07
  8924.911      6.1288268E+07
  8939.809      6.1573304E+07
  8954.730      6.1596296E+07
  8969.678      6.1053200E+07
  8984.650      6.0509444E+07
  8999.647      5.9964340E+07
  9014.670      5.9417888E+07
  9029.718      5.8870724E+07
  9044.790      5.8322196E+07
  9059.888      5.8333208E+07
  9075.011      5.8640160E+07
  9090.158      5.8947820E+07
  9105.332      5.9258656E+07
  9120.530      5.9570348E+07
  9135.755      5.9882624E+07
  9151.004      6.0127976E+07
  9166.279      5.9417364E+07
  9181.580      5.8704452E+07
  9196.906      5.7989904E+07
  9212.258      5.7274120E+07
  9227.635      5.6556732E+07
  9243.037      5.5838404E+07
  9258.466      5.5759124E+07
  9273.920      5.6207344E+07
  9289.400      5.6656924E+07
  9304.906      5.7107088E+07
  9320.438      5.7558556E+07
  9335.996      5.8010412E+07
  9351.580      5.8397932E+07
  9367.189      5.8207300E+07
  9382.825      5.8016524E+07
  9398.487      5.7825104E+07
  9414.176      5.7633556E+07
  9429.890      5.7441256E+07
  9445.630      5.7248088E+07
  9461.396      5.6674592E+07
  9477.190      5.5953168E+07
  9493.010      5.5230008E+07
  9508.855      5.4505780E+07
  9524.728      5.3779832E+07
  9540.626      5.3052132E+07
  9556.552      5.2800744E+07
  9572.504      5.3233128E+07
  9588.482      5.3666812E+07
  9604.487      5.4100588E+07
  9620.520      5.4535712E+07
  9636.578      5.4971440E+07
  9652.663      5.5315456E+07
  9668.775      5.5193392E+07
  9684.915      5.5071360E+07
  9701.081      5.4949112E+07
  9717.274      5.4826532E+07
  9733.494      5.4703628E+07
  9749.742      5.4580400E+07
  9766.017      5.4432820E+07
  9782.317      5.4284328E+07
  9798.646      5.4135168E+07
  9815.003      5.3985948E+07
  9831.386      5.3837020E+07
  9847.797      5.3687088E+07
  9864.234      5.3515476E+07
  9880.700      5.3339608E+07
  9897.193      5.3164088E+07
  9913.714      5.2987748E+07
  9930.262      5.2810948E+07
  9946.837      5.2634044E+07
  9963.440      5.2030048E+07
  9980.072      5.1323996E+07
  9996.730      5.0616632E+07
  10013.42      4.9908056E+07
  10030.13      4.9197516E+07
  10046.87      4.8485484E+07
  10063.64      4.8700388E+07
  10080.44      4.9129176E+07
  10097.27      4.9558152E+07
  10114.12      4.9988452E+07
  10131.01      5.0419284E+07
  10147.92      5.0851144E+07
  10164.86      5.0805384E+07
  10181.82      5.0691828E+07
  10198.82      5.0578524E+07
  10215.84      5.0464920E+07
  10232.90      5.0351016E+07
  10249.98      5.0236712E+07
  10267.09      5.0076788E+07
  10284.22      4.9916496E+07
  10301.39      4.9755844E+07
  10318.59      4.9595056E+07
  10335.81      4.9433484E+07
  10353.06      4.9279904E+07
  10370.34      4.9163604E+07
  10387.65      4.9047256E+07
  10404.99      4.8930212E+07
  10422.36      4.8813128E+07
  10439.76      4.8695896E+07
  10457.18      4.8569560E+07
  10474.64      4.8431212E+07
  10492.12      4.8292944E+07
  10509.64      4.8153376E+07
  10527.18      4.8014104E+07
  10544.75      4.7874712E+07
  10562.35      4.7733100E+07
  10579.99      4.7590764E+07
  10597.65      4.7448116E+07
  10615.33      4.7304860E+07
  10633.05      4.7161208E+07
  10650.80      4.7018612E+07
  10668.58      4.6896936E+07
  10686.39      4.6775164E+07
  10704.23      4.6652892E+07
  10722.09      4.6530524E+07
  10739.99      4.6407872E+07
  10757.92      4.6249876E+07
  10775.88      4.6048012E+07
  10793.86      4.5845212E+07
  10811.88      4.5642504E+07
  10829.93      4.5439096E+07
  10848.01      4.5235304E+07
  10866.11      4.4670280E+07
  10884.25      4.4059168E+07
  10902.42      4.3447352E+07
  10920.62      4.2833680E+07
  10938.85      4.2218756E+07
  10957.11      4.1999792E+07
  10975.40      4.2403836E+07
  10993.72      4.2808764E+07
  11012.07      4.3214516E+07
  11030.45      4.3620572E+07
  11048.86      4.4027928E+07
  11067.30      4.3967832E+07
  11085.78      4.3876980E+07
  11104.28      4.3785732E+07
  11122.82      4.3694104E+07
  11141.38      4.3602568E+07
  11159.98      4.3492500E+07
  11178.61      4.3365852E+07
  11197.27      4.3239008E+07
  11215.96      4.3111960E+07
  11234.68      4.2984440E+07
  11253.43      4.2857580E+07
  11272.22      4.2733812E+07
  11291.03      4.2609936E+07
  11309.88      4.2485764E+07
  11328.76      4.2361212E+07
  11347.67      4.2236560E+07
  11366.61      4.2121156E+07
  11385.58      4.2006988E+07
  11404.59      4.1892484E+07
  11423.63      4.1777928E+07
  11442.70      4.1663224E+07
  11461.80      4.1545828E+07
  11480.93      4.1427124E+07
  11500.09      4.1308304E+07
  11519.29      4.1188740E+07
  11538.52      4.1068984E+07
  11557.78      4.0949664E+07
  11577.07      4.0830780E+07
  11596.39      4.0711704E+07
  11615.75      4.0592440E+07
  11635.14      4.0472816E+07
  11654.56      4.0353988E+07
  11674.01      4.0237188E+07
  11693.50      4.0120284E+07
  11713.02      4.0002840E+07
  11732.57      3.9885040E+07
  11752.16      3.9768724E+07
  11771.77      3.9660412E+07
  11791.42      3.9552304E+07
  11811.10      3.9443800E+07
  11830.82      3.9335248E+07
  11850.57      3.9225528E+07
  11870.35      3.9094736E+07
  11890.16      3.8964120E+07
  11910.01      3.8832832E+07
  11929.89      3.8701392E+07
  11949.80      3.8569468E+07
  11969.75      3.8478780E+07
  11989.73      3.8388728E+07
  12009.74      3.8298128E+07
